Category,Page File,Image Path,Card Name,Card Spec,SKU,Color,Dimensions,Description
relaxing,relaxing.html,images/relaxing/FG113012.jpg,FG113012,Steel Frame + Electric Control,FG113012,Forma works collection of fabric and leather,"75 x 109 x 81 cm, Seat: 50 x 45 cm",40HC: 195 sets. Net Wt: 35 kg
relaxing,relaxing.html,images/relaxing/FG113022.jpg,FG113022,Steel Frame + Electric Control,FG113022,Forma works collection of fabric and leather,"76.5 x 115.5 x 85 cm, Seat: 49.5 x 45.5 cm",40HC: 195 sets. Net Wt: 38.9 kg
relaxing,relaxing.html,images/relaxing/FG113032.jpg,FG113032,Steel Frame + Electric Control,FG113032,Forma works collection of fabric and leather,"70.5 x 111 x 84 cm, Seat: 51 x 45.5 cm",40HC: 185 sets. Net Wt: 36.7 kg
relaxing,relaxing.html,images/relaxing/FG113042.jpg,FG113042,Steel Frame + Electric Control,FG113042,Forma works collection of fabric and leather,"67 x 107 x 84 cm, Seat: 51 x 45.5 cm",40HC: 210 sets. Net Wt: 37 kg
relaxing,relaxing.html,images/relaxing/FG113052.jpg,FG113052,Steel Frame + Electric Control,FG113052,Forma works collection of fabric and leather,"73 x 111 x 82.5 cm, Seat: 51 x 45.5 cm",40HC: 195 sets. Net Wt: 45.5 kg
relaxing,relaxing.html,images/relaxing/CH-255099P2.jpg,CH-255099P2,Steel Frame + Electric Control,CH-255099P2,Forma works collection of fabric and leather,"73.5 x 107 x 83.5 cm, Seat: 50.5 x 47 cm",40HC: 220 sets. Net Wt: 34.5 kg
relaxing,relaxing.html,images/relaxing/FG113102.jpg,FG113102,Steel Frame + Electric Control,FG113102,Forma works collection of fabric and leather,"67 x 109.5 x 83.5 cm, Seat: 51 x 46.5 cm",40HC: 215 sets. Net Wt: 37.1 kg
chairs,chairs.html,images/chairs/FG120084.jpg,FG120084,Steel Frame + Plywood + Electric Control,FG120084,Forma works collection of fabric and leather,"78 x 106.5 x 85.5 cm, Seat: 54 x 46 cm",40HC: 256 sets. Net Wt: 26.4 kg
relaxing,relaxing.html,images/relaxing/FG136061.jpg,FG136061,Steel Frame + Plywood + Electric Control,FG136061,Forma works collection of fabric and leather,"73 x 106 x 89 cm, Seat: 53 x 48 cm",40HC: 189 sets. Net Wt: 45.2 kg
relaxing,relaxing.html,images/relaxing/CH-253085L2.jpg,CH-253085L2,Steel Frame + Plywood + Manual Control,CH-253085L2,Forma works collection of fabric and leather,"72.5 x 105 x 87 cm, Seat: 53 x 48 cm",Net Wt: 45.2 kg
relaxing,relaxing.html,images/relaxing/FG136072.jpg,FG136072,Steel Frame + Plywood + Electric Control,FG136072,Forma works collection of fabric and leather,"73 x 106 x 87 cm, Seat: 53 x 48 cm",40HC: 189 sets. Net Wt: 46 kg
relaxing,relaxing.html,images/relaxing/CH-253109L2.jpg,CH-253109L2,Steel Frame + Electric Control,CH-253109L2,Forma works collection of fabric and leather,"71.5 x 106 x 88 cm, Seat: 54 x 48 cm",40HC: 192 sets. Net Wt: 47 kg
relaxing,relaxing.html,images/relaxing/FG136121MH.jpg,FG136121MH,Steel Frame + Electric Control,FG136121MH,Forma works collection of fabric and leather,"83 x 104.5 x 90.5 cm, Seat: 55 x 50 cm",40HC: 168 sets. Net Wt: 51.5 kg
relaxing,relaxing.html,images/relaxing/FG136122.jpg,FG136122,Steel Frame + Electric Control,FG136122,Forma works collection of fabric and leather,"83 x 106 x 87 cm, Seat: 54 x 49.5 cm",40HC: 168 sets. Net Wt: 50 kg
relaxing,relaxing.html,images/relaxing/FG136131MH.jpg,FG136131MH,Steel Frame + Electric Control,FG136131MH,Forma works collection of fabric and leather,"81.5 x 107 x 87.5 cm, Seat: 50 x 49 cm",40HC: 168 sets. Net Wt: 51.5 kg
